client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
214786,728728676_7158877564_505196,"2017-04-09 11:59:32",step_2,Control,"2017-04-09 11:59:28",4,NULL
214944,378450828_18708457292_866312,"2017-05-12 23:35:25",start,Control,NULL,NULL,NULL
214998,826176136_28278526290_937625,"2017-05-04 10:54:04",start,Control,NULL,NULL,11
214998,826176136_28278526290_937625,"2017-05-04 10:54:15",step_1,Control,"2017-05-04 10:54:04",11,123
214998,826176136_28278526290_937625,"2017-05-04 10:56:18",step_2,Control,"2017-05-04 10:54:15",123,24
214998,826176136_28278526290_937625,"2017-05-04 10:56:42",step_3,Control,"2017-05-04 10:56:18",24,53
214998,826176136_28278526290_937625,"2017-05-04 10:57:35",step_2,Control,"2017-05-04 10:56:42",53,4
214998,826176136_28278526290_937625,"2017-05-04 10:57:39",step_3,Control,"2017-05-04 10:57:35",4,15
214998,826176136_28278526290_937625,"2017-05-04 10:57:54",step_2,Control,"2017-05-04 10:57:39",15,6
214998,826176136_28278526290_937625,"2017-05-04 10:58:00",step_2,Control,"2017-05-04 10:57:54",6,6
214998,826176136_28278526290_937625,"2017-05-04 10:58:06",step_3,Control,"2017-05-04 10:58:00",6,21
214998,826176136_28278526290_937625,"2017-05-04 10:58:27",confirm,Control,"2017-05-04 10:58:06",21,NULL
215411,357541706_69664664002_416847,"2017-03-15 21:30:03",start,Test,NULL,NULL,10
215411,357541706_69664664002_416847,"2017-03-15 21:30:13",step_1,Test,"2017-03-15 21:30:03",10,128
215411,357541706_69664664002_416847,"2017-03-15 21:32:21",step_1,Test,"2017-03-15 21:30:13",128,35
215411,357541706_69664664002_416847,"2017-03-15 21:32:56",start,Test,"2017-03-15 21:32:21",35,25
215411,357541706_69664664002_416847,"2017-03-15 21:33:21",start,Test,"2017-03-15 21:32:56",25,151
215411,357541706_69664664002_416847,"2017-03-15 21:35:52",start,Test,"2017-03-15 21:33:21",151,18
215411,357541706_69664664002_416847,"2017-03-15 21:36:10",step_1,Test,"2017-03-15 21:35:52",18,9
215411,357541706_69664664002_416847,"2017-03-15 21:36:19",step_2,Test,"2017-03-15 21:36:10",9,93
215411,357541706_69664664002_416847,"2017-03-15 21:37:52",step_3,Test,"2017-03-15 21:36:19",93,142
215411,357541706_69664664002_416847,"2017-03-15 21:40:14",confirm,Test,"2017-03-15 21:37:52",142,NULL
215661,829132491_26512593573_355172,"2017-05-10 11:25:05",start,Test,NULL,NULL,6
215661,829132491_26512593573_355172,"2017-05-10 11:25:11",step_1,Test,"2017-05-10 11:25:05",6,38
215661,829132491_26512593573_355172,"2017-05-10 11:25:49",step_2,Test,"2017-05-10 11:25:11",38,75
215661,829132491_26512593573_355172,"2017-05-10 11:27:04",step_3,Test,"2017-05-10 11:25:49",75,40
215661,829132491_26512593573_355172,"2017-05-10 11:27:44",confirm,Test,"2017-05-10 11:27:04",40,NULL
215880,737244062_61081141378_416164,"2017-05-26 02:08:09",start,Control,NULL,NULL,7
215880,737244062_61081141378_416164,"2017-05-26 02:08:16",step_1,Control,"2017-05-26 02:08:09",7,12
215880,737244062_61081141378_416164,"2017-05-26 02:08:28",step_2,Control,"2017-05-26 02:08:16",12,NULL
215880,66040523_70240449651_151789,"2017-04-28 03:06:50",start,Control,NULL,NULL,NULL
216445,548866500_69418569660_34207,"2017-05-02 09:39:27",start,Control,NULL,NULL,NULL
216445,369614992_24027941826_287198,"2017-05-18 09:20:24",start,Control,NULL,NULL,9
216445,369614992_24027941826_287198,"2017-05-18 09:20:33",step_1,Control,"2017-05-18 09:20:24",9,15
216445,369614992_24027941826_287198,"2017-05-18 09:20:48",step_2,Control,"2017-05-18 09:20:33",15,24
216445,369614992_24027941826_287198,"2017-05-18 09:21:12",step_3,Control,"2017-05-18 09:20:48",24,41
216445,369614992_24027941826_287198,"2017-05-18 09:21:53",confirm,Control,"2017-05-18 09:21:12",41,NULL
217308,79759663_77962922261_957875,"2017-06-02 16:14:43",start,Test,NULL,NULL,9
217308,79759663_77962922261_957875,"2017-06-02 16:14:52",step_1,Test,"2017-06-02 16:14:43",9,5
217308,79759663_77962922261_957875,"2017-06-02 16:14:57",step_2,Test,"2017-06-02 16:14:52",5,166
217308,79759663_77962922261_957875,"2017-06-02 16:17:43",step_3,Test,"2017-06-02 16:14:57",166,38
217308,79759663_77962922261_957875,"2017-06-02 16:18:21",confirm,Test,"2017-06-02 16:17:43",38,NULL
217500,982103027_78485269379_192823,"2017-03-29 11:44:16",start,Control,NULL,NULL,13
217500,982103027_78485269379_192823,"2017-03-29 11:44:29",step_1,Control,"2017-03-29 11:44:16",13,34
217500,982103027_78485269379_192823,"2017-03-29 11:45:03",step_2,Control,"2017-03-29 11:44:29",34,145
217500,982103027_78485269379_192823,"2017-03-29 11:47:28",step_3,Control,"2017-03-29 11:45:03",145,42
217500,982103027_78485269379_192823,"2017-03-29 11:48:10",confirm,Control,"2017-03-29 11:47:28",42,NULL
217547,261137652_87819495282_197333,"2017-04-10 22:02:30",start,Test,NULL,NULL,15
217547,261137652_87819495282_197333,"2017-04-10 22:02:45",step_1,Test,"2017-04-10 22:02:30",15,19
217547,261137652_87819495282_197333,"2017-04-10 22:03:04",step_2,Test,"2017-04-10 22:02:45",19,84
217547,261137652_87819495282_197333,"2017-04-10 22:04:28",step_3,Test,"2017-04-10 22:03:04",84,140
217547,261137652_87819495282_197333,"2017-04-10 22:06:48",confirm,Test,"2017-04-10 22:04:28",140,NULL
217761,542266713_73515736775_500395,"2017-04-02 09:15:51",start,Test,NULL,NULL,131
217761,542266713_73515736775_500395,"2017-04-02 09:18:02",start,Test,"2017-04-02 09:15:51",131,18
217761,542266713_73515736775_500395,"2017-04-02 09:18:20",start,Test,"2017-04-02 09:18:02",18,NULL
217950,504230822_54984077299_735378,"2017-04-04 06:35:16",start,Test,NULL,NULL,NULL
218589,295137792_37129737380_325524,"2017-03-29 12:51:45",start,Test,NULL,NULL,13
218589,295137792_37129737380_325524,"2017-03-29 12:51:58",step_1,Test,"2017-03-29 12:51:45",13,31
218589,295137792_37129737380_325524,"2017-03-29 12:52:29",step_2,Test,"2017-03-29 12:51:58",31,52
218589,295137792_37129737380_325524,"2017-03-29 12:53:21",step_3,Test,"2017-03-29 12:52:29",52,44
218589,295137792_37129737380_325524,"2017-03-29 12:54:05",confirm,Test,"2017-03-29 12:53:21",44,NULL
218777,805266939_90820262904_354653,"2017-03-29 23:31:17",start,Test,NULL,NULL,9
218777,805266939_90820262904_354653,"2017-03-29 23:31:26",step_1,Test,"2017-03-29 23:31:17",9,26
218777,805266939_90820262904_354653,"2017-03-29 23:31:52",step_2,Test,"2017-03-29 23:31:26",26,37
218777,805266939_90820262904_354653,"2017-03-29 23:32:29",step_3,Test,"2017-03-29 23:31:52",37,19
218777,805266939_90820262904_354653,"2017-03-29 23:32:48",confirm,Test,"2017-03-29 23:32:29",19,NULL
218903,757415145_4195035680_548615,"2017-06-17 17:40:41",start,Control,NULL,NULL,NULL
219038,612504095_22452704626_523308,"2017-04-12 12:55:10",start,Test,NULL,NULL,20
219038,612504095_22452704626_523308,"2017-04-12 12:55:30",step_1,Test,"2017-04-12 12:55:10",20,1288
219038,612504095_22452704626_523308,"2017-04-12 13:16:58",start,Test,"2017-04-12 12:55:30",1288,11
219038,612504095_22452704626_523308,"2017-04-12 13:17:09",step_1,Test,"2017-04-12 13:16:58",11,NULL
219207,526839422_86253886964_656574,"2017-03-29 13:07:41",start,Test,NULL,NULL,71
219207,526839422_86253886964_656574,"2017-03-29 13:08:52",step_1,Test,"2017-03-29 13:07:41",71,NULL
219230,441890963_9672795724_647881,"2017-04-12 12:41:00",start,Control,NULL,NULL,112
219230,441890963_9672795724_647881,"2017-04-12 12:42:52",step_1,Control,"2017-04-12 12:41:00",112,137
219230,441890963_9672795724_647881,"2017-04-12 12:45:09",start,Control,"2017-04-12 12:42:52",137,15
219230,441890963_9672795724_647881,"2017-04-12 12:45:24",step_1,Control,"2017-04-12 12:45:09",15,13
219230,441890963_9672795724_647881,"2017-04-12 12:45:37",start,Control,"2017-04-12 12:45:24",13,NULL
219306,649815078_80899915739_531500,"2017-04-20 16:31:59",start,Control,NULL,NULL,6
219306,649815078_80899915739_531500,"2017-04-20 16:32:05",step_1,Control,"2017-04-20 16:31:59",6,10
219306,649815078_80899915739_531500,"2017-04-20 16:32:15",step_2,Control,"2017-04-20 16:32:05",10,37
219306,649815078_80899915739_531500,"2017-04-20 16:32:52",step_3,Control,"2017-04-20 16:32:15",37,44
219306,649815078_80899915739_531500,"2017-04-20 16:33:36",confirm,Control,"2017-04-20 16:32:52",44,NULL
219592,766803767_8523248289_292873,"2017-04-28 11:17:20",start,Test,NULL,NULL,137
219592,766803767_8523248289_292873,"2017-04-28 11:19:37",start,Test,"2017-04-28 11:17:20",137,42
219592,766803767_8523248289_292873,"2017-04-28 11:20:19",step_1,Test,"2017-04-28 11:19:37",42,8
219592,766803767_8523248289_292873,"2017-04-28 11:20:27",step_2,Test,"2017-04-28 11:20:19",8,84
219592,766803767_8523248289_292873,"2017-04-28 11:21:51",step_3,Test,"2017-04-28 11:20:27",84,68
219592,766803767_8523248289_292873,"2017-04-28 11:22:59",confirm,Test,"2017-04-28 11:21:51",68,NULL
219851,243657681_92768997085_401811,"2017-04-12 11:44:52",start,Control,NULL,NULL,30
219851,243657681_92768997085_401811,"2017-04-12 11:45:22",step_1,Control,"2017-04-12 11:44:52",30,24
219851,243657681_92768997085_401811,"2017-04-12 11:45:46",step_2,Control,"2017-04-12 11:45:22",24,96
219851,243657681_92768997085_401811,"2017-04-12 11:47:22",step_3,Control,"2017-04-12 11:45:46",96,278
219851,243657681_92768997085_401811,"2017-04-12 11:52:00",confirm,Control,"2017-04-12 11:47:22",278,NULL
219882,364031109_4631262473_657430,"2017-05-30 13:10:02",start,Test,NULL,NULL,NULL
219909,912716919_75250035328_795004,"2017-05-04 18:26:54",start,Test,NULL,NULL,58
219909,912716919_75250035328_795004,"2017-05-04 18:27:52",step_1,Test,"2017-05-04 18:26:54",58,8
219909,912716919_75250035328_795004,"2017-05-04 18:28:00",step_2,Test,"2017-05-04 18:27:52",8,70
219909,912716919_75250035328_795004,"2017-05-04 18:29:10",step_3,Test,"2017-05-04 18:28:00",70,32
219909,912716919_75250035328_795004,"2017-05-04 18:29:42",confirm,Test,"2017-05-04 18:29:10",32,NULL
219909,168136761_77624268598_963296,"2017-04-18 21:40:42",start,Test,NULL,NULL,142
219909,168136761_77624268598_963296,"2017-04-18 21:43:04",start,Test,"2017-04-18 21:40:42",142,21
219909,168136761_77624268598_963296,"2017-04-18 21:43:25",step_1,Test,"2017-04-18 21:43:04",21,88
219909,168136761_77624268598_963296,"2017-04-18 21:44:53",start,Test,"2017-04-18 21:43:25",88,NULL
220061,479709936_41524125143_25706,"2017-03-30 09:17:44",start,Test,NULL,NULL,5
220061,479709936_41524125143_25706,"2017-03-30 09:17:49",step_1,Test,"2017-03-30 09:17:44",5,NULL
220394,781959308_14113054265_939249,"2017-04-24 20:27:34",start,Control,NULL,NULL,27
220394,781959308_14113054265_939249,"2017-04-24 20:28:01",step_1,Control,"2017-04-24 20:27:34",27,7
220394,781959308_14113054265_939249,"2017-04-24 20:28:08",step_2,Control,"2017-04-24 20:28:01",7,118
220394,781959308_14113054265_939249,"2017-04-24 20:30:06",step_3,Control,"2017-04-24 20:28:08",118,20
220394,781959308_14113054265_939249,"2017-04-24 20:30:26",step_2,Control,"2017-04-24 20:30:06",20,12
220394,781959308_14113054265_939249,"2017-04-24 20:30:38",step_3,Control,"2017-04-24 20:30:26",12,74
220394,781959308_14113054265_939249,"2017-04-24 20:31:52",confirm,Control,"2017-04-24 20:30:38",74,NULL
220594,810712643_87110835422_911870,"2017-04-13 13:45:38",confirm,Test,NULL,NULL,NULL
220594,116361669_12796601943_580663,"2017-05-11 07:53:16",confirm,Test,NULL,NULL,NULL
220594,611264736_7252995224_86696,"2017-04-17 10:46:11",confirm,Test,NULL,NULL,NULL
220594,534992847_80292035086_795189,"2017-03-29 13:50:02",start,Test,NULL,NULL,15
220594,534992847_80292035086_795189,"2017-03-29 13:50:17",step_1,Test,"2017-03-29 13:50:02",15,22
220594,534992847_80292035086_795189,"2017-03-29 13:50:39",step_2,Test,"2017-03-29 13:50:17",22,62
220594,534992847_80292035086_795189,"2017-03-29 13:51:41",step_3,Test,"2017-03-29 13:50:39",62,25
220594,534992847_80292035086_795189,"2017-03-29 13:52:06",confirm,Test,"2017-03-29 13:51:41",25,NULL
220644,990194456_50895432466_723693,"2017-04-02 11:17:18",start,Control,NULL,NULL,37
220644,990194456_50895432466_723693,"2017-04-02 11:17:55",step_1,Control,"2017-04-02 11:17:18",37,92
220644,990194456_50895432466_723693,"2017-04-02 11:19:27",step_2,Control,"2017-04-02 11:17:55",92,86
220644,990194456_50895432466_723693,"2017-04-02 11:20:53",step_2,Control,"2017-04-02 11:19:27",86,39
220644,990194456_50895432466_723693,"2017-04-02 11:21:32",step_3,Control,"2017-04-02 11:20:53",39,280
220644,990194456_50895432466_723693,"2017-04-02 11:26:12",confirm,Control,"2017-04-02 11:21:32",280,NULL
220901,337367623_70620020520_967928,"2017-04-07 20:37:16",start,Control,NULL,NULL,88
220901,337367623_70620020520_967928,"2017-04-07 20:38:44",start,Control,"2017-04-07 20:37:16",88,NULL
220901,635417407_87211643945_926982,"2017-05-12 20:07:33",start,Control,NULL,NULL,4
220901,635417407_87211643945_926982,"2017-05-12 20:07:37",step_1,Control,"2017-05-12 20:07:33",4,75
220901,635417407_87211643945_926982,"2017-05-12 20:08:52",start,Control,"2017-05-12 20:07:37",75,5
220901,635417407_87211643945_926982,"2017-05-12 20:08:57",step_1,Control,"2017-05-12 20:08:52",5,162
220901,635417407_87211643945_926982,"2017-05-12 20:11:39",start,Control,"2017-05-12 20:08:57",162,3
220901,635417407_87211643945_926982,"2017-05-12 20:11:42",step_1,Control,"2017-05-12 20:11:39",3,19
220901,635417407_87211643945_926982,"2017-05-12 20:12:01",step_2,Control,"2017-05-12 20:11:42",19,104
220901,635417407_87211643945_926982,"2017-05-12 20:13:45",step_3,Control,"2017-05-12 20:12:01",104,41
220901,635417407_87211643945_926982,"2017-05-12 20:14:26",confirm,Control,"2017-05-12 20:13:45",41,NULL
221092,354075121_61904145566_675256,"2017-04-04 06:26:07",start,Test,NULL,NULL,151
221092,354075121_61904145566_675256,"2017-04-04 06:28:38",step_1,Test,"2017-04-04 06:26:07",151,19
221092,354075121_61904145566_675256,"2017-04-04 06:28:57",step_2,Test,"2017-04-04 06:28:38",19,63
221092,354075121_61904145566_675256,"2017-04-04 06:30:00",step_3,Test,"2017-04-04 06:28:57",63,32
221092,354075121_61904145566_675256,"2017-04-04 06:30:32",confirm,Test,"2017-04-04 06:30:00",32,NULL
221296,179839169_76963851572_435880,"2017-05-13 21:55:45",confirm,Test,NULL,NULL,NULL
221296,740322369_64221790073_907353,"2017-04-10 21:51:30",start,Test,NULL,NULL,4
221296,740322369_64221790073_907353,"2017-04-10 21:51:34",step_1,Test,"2017-04-10 21:51:30",4,7
221296,740322369_64221790073_907353,"2017-04-10 21:51:41",step_2,Test,"2017-04-10 21:51:34",7,49
221296,740322369_64221790073_907353,"2017-04-10 21:52:30",step_3,Test,"2017-04-10 21:51:41",49,21
221296,740322369_64221790073_907353,"2017-04-10 21:52:51",confirm,Test,"2017-04-10 21:52:30",21,NULL
221354,488955589_98373179787_760227,"2017-04-07 10:05:39",start,Control,"2017-04-07 09:56:40",539,33
221354,488955589_98373179787_760227,"2017-04-07 10:06:12",step_1,Control,"2017-04-07 10:05:39",33,23
221354,488955589_98373179787_760227,"2017-04-07 10:06:35",step_2,Control,"2017-04-07 10:06:12",23,39
221354,488955589_98373179787_760227,"2017-04-07 10:07:14",step_3,Control,"2017-04-07 10:06:35",39,238
221354,488955589_98373179787_760227,"2017-04-07 10:11:12",confirm,Control,"2017-04-07 10:07:14",238,NULL
221385,506064207_96109091449_445721,"2017-05-31 23:00:45",start,Test,NULL,NULL,5
221385,506064207_96109091449_445721,"2017-05-31 23:00:50",step_1,Test,"2017-05-31 23:00:45",5,7
221385,506064207_96109091449_445721,"2017-05-31 23:00:57",step_2,Test,"2017-05-31 23:00:50",7,26
221385,506064207_96109091449_445721,"2017-05-31 23:01:23",step_3,Test,"2017-05-31 23:00:57",26,23
221385,506064207_96109091449_445721,"2017-05-31 23:01:46",confirm,Test,"2017-05-31 23:01:23",23,NULL
221558,649340256_65252181357_371242,"2017-05-28 02:00:27",start,Control,NULL,NULL,6
221558,649340256_65252181357_371242,"2017-05-28 02:00:33",step_1,Control,"2017-05-28 02:00:27",6,42
221558,649340256_65252181357_371242,"2017-05-28 02:01:15",step_2,Control,"2017-05-28 02:00:33",42,77
221558,649340256_65252181357_371242,"2017-05-28 02:02:32",step_3,Control,"2017-05-28 02:01:15",77,65
221558,649340256_65252181357_371242,"2017-05-28 02:03:37",confirm,Control,"2017-05-28 02:02:32",65,70
221558,649340256_65252181357_371242,"2017-05-28 02:04:47",confirm,Control,"2017-05-28 02:03:37",70,9
221558,649340256_65252181357_371242,"2017-05-28 02:04:56",confirm,Control,"2017-05-28 02:04:47",9,NULL
221734,872803748_46781415866_735015,"2017-04-13 10:18:13",start,Control,NULL,NULL,13
221734,872803748_46781415866_735015,"2017-04-13 10:18:26",step_1,Control,"2017-04-13 10:18:13",13,11
221734,872803748_46781415866_735015,"2017-04-13 10:18:37",step_2,Control,"2017-04-13 10:18:26",11,175
221734,872803748_46781415866_735015,"2017-04-13 10:21:32",step_3,Control,"2017-04-13 10:18:37",175,99
221734,872803748_46781415866_735015,"2017-04-13 10:23:11",confirm,Control,"2017-04-13 10:21:32",99,NULL
221775,483912775_5023686571_376161,"2017-05-01 16:24:06",start,Control,NULL,NULL,1
221775,483912775_5023686571_376161,"2017-05-01 16:24:07",start,Control,"2017-05-01 16:24:06",1,NULL
221779,26442502_23007308262_853337,"2017-04-14 15:13:38",start,Test,NULL,NULL,9
221779,26442502_23007308262_853337,"2017-04-14 15:13:47",step_1,Test,"2017-04-14 15:13:38",9,67
221779,26442502_23007308262_853337,"2017-04-14 15:14:54",step_2,Test,"2017-04-14 15:13:47",67,63
221779,26442502_23007308262_853337,"2017-04-14 15:15:57",step_3,Test,"2017-04-14 15:14:54",63,82
221779,26442502_23007308262_853337,"2017-04-14 15:17:19",confirm,Test,"2017-04-14 15:15:57",82,NULL
222111,665393700_85079558864_269409,"2017-04-14 20:06:13",start,Test,NULL,NULL,3
222111,665393700_85079558864_269409,"2017-04-14 20:06:16",step_1,Test,"2017-04-14 20:06:13",3,8
222111,665393700_85079558864_269409,"2017-04-14 20:06:24",step_2,Test,"2017-04-14 20:06:16",8,51
222111,665393700_85079558864_269409,"2017-04-14 20:07:15",step_3,Test,"2017-04-14 20:06:24",51,22
222111,665393700_85079558864_269409,"2017-04-14 20:07:37",confirm,Test,"2017-04-14 20:07:15",22,NULL
222315,623353082_89443120766_819890,"2017-04-14 23:56:11",start,Control,NULL,NULL,4
222315,623353082_89443120766_819890,"2017-04-14 23:56:15",step_1,Control,"2017-04-14 23:56:11",4,NULL
222315,363486279_15118966144_42973,"2017-03-29 18:03:04",start,Control,NULL,NULL,19
222315,363486279_15118966144_42973,"2017-03-29 18:03:23",step_1,Control,"2017-03-29 18:03:04",19,92
222315,363486279_15118966144_42973,"2017-03-29 18:04:55",start,Control,"2017-03-29 18:03:23",92,5
222315,363486279_15118966144_42973,"2017-03-29 18:05:00",step_1,Control,"2017-03-29 18:04:55",5,86
222315,363486279_15118966144_42973,"2017-03-29 18:06:26",step_2,Control,"2017-03-29 18:05:00",86,135
222315,363486279_15118966144_42973,"2017-03-29 18:08:41",step_3,Control,"2017-03-29 18:06:26",135,35
222315,363486279_15118966144_42973,"2017-03-29 18:09:16",step_2,Control,"2017-03-29 18:08:41",35,NULL
222726,902687150_26624331368_321544,"2017-04-05 20:32:04",start,Control,NULL,NULL,99
222726,902687150_26624331368_321544,"2017-04-05 20:33:43",step_1,Control,"2017-04-05 20:32:04",99,103
222726,902687150_26624331368_321544,"2017-04-05 20:35:26",step_2,Control,"2017-04-05 20:33:43",103,172
222726,902687150_26624331368_321544,"2017-04-05 20:38:18",step_3,Control,"2017-04-05 20:35:26",172,157
222726,902687150_26624331368_321544,"2017-04-05 20:40:55",confirm,Control,"2017-04-05 20:38:18",157,NULL
222973,634036694_32328359770_725432,"2017-04-10 20:17:33",start,Test,NULL,NULL,10
222973,634036694_32328359770_725432,"2017-04-10 20:17:43",step_1,Test,"2017-04-10 20:17:33",10,73
222973,634036694_32328359770_725432,"2017-04-10 20:18:56",start,Test,"2017-04-10 20:17:43",73,10
222973,634036694_32328359770_725432,"2017-04-10 20:19:06",start,Test,"2017-04-10 20:18:56",10,6
222973,634036694_32328359770_725432,"2017-04-10 20:19:12",start,Test,"2017-04-10 20:19:06",6,NULL
