,client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
5843,173122,302825428_11287365913_548033,2017-05-14 15:39:09,step_1,Control,2017-05-14 15:39:02,7.0,11.0
5844,173122,302825428_11287365913_548033,2017-05-14 15:39:20,step_2,Control,2017-05-14 15:39:09,11.0,58.0
5845,173122,302825428_11287365913_548033,2017-05-14 15:40:18,step_3,Control,2017-05-14 15:39:20,58.0,72.0
5847,173784,296148313_81631096742_47744,2017-05-29 14:24:01,start,Control,,,16.0
5848,173784,296148313_81631096742_47744,2017-05-29 14:24:17,step_1,Control,2017-05-29 14:24:01,16.0,11.0
5849,173784,296148313_81631096742_47744,2017-05-29 14:24:28,step_2,Control,2017-05-29 14:24:17,11.0,50.0
5850,173784,296148313_81631096742_47744,2017-05-29 14:25:18,step_3,Control,2017-05-29 14:24:28,50.0,33.0
5853,173784,908787472_72097989323_677157,2017-03-25 15:36:58,start,Control,,,11.0
5854,173784,908787472_72097989323_677157,2017-03-25 15:37:09,step_1,Control,2017-03-25 15:36:58,11.0,8.0
5856,174238,665263439_37730598484_539094,2017-04-15 22:29:01,start,Test,,,9.0
5857,174238,665263439_37730598484_539094,2017-04-15 22:29:10,step_1,Test,2017-04-15 22:29:01,9.0,21.0
5858,174238,665263439_37730598484_539094,2017-04-15 22:29:31,step_2,Test,2017-04-15 22:29:10,21.0,59.0
5859,174238,665263439_37730598484_539094,2017-04-15 22:30:30,step_3,Test,2017-04-15 22:29:31,59.0,40.0
5862,174244,172767756_9136022901_24578,2017-06-01 12:32:36,start,Test,,,9.0
5863,174244,172767756_9136022901_24578,2017-06-01 12:32:45,step_1,Test,2017-06-01 12:32:36,9.0,21.0
5864,174244,172767756_9136022901_24578,2017-06-01 12:33:06,step_2,Test,2017-06-01 12:32:45,21.0,73.0
5865,174244,172767756_9136022901_24578,2017-06-01 12:34:19,step_3,Test,2017-06-01 12:33:06,73.0,44.0
5867,174360,463826957_8543319476_499958,2017-05-18 15:51:02,start,Control,,,16.0
5869,174800,76555452_89840614812_165579,2017-04-10 12:21:14,start,Control,,,7.0
5870,174800,76555452_89840614812_165579,2017-04-10 12:21:21,step_1,Control,2017-04-10 12:21:14,7.0,32.0
5871,174800,76555452_89840614812_165579,2017-04-10 12:21:53,step_2,Control,2017-04-10 12:21:21,32.0,57.0
5872,174800,76555452_89840614812_165579,2017-04-10 12:22:50,step_3,Control,2017-04-10 12:21:53,57.0,34.0
5874,174806,895919256_19549111324_814659,2017-04-09 21:33:11,start,Control,,,14.0
5875,174806,895919256_19549111324_814659,2017-04-09 21:33:25,step_1,Control,2017-04-09 21:33:11,14.0,15.0
5876,174806,895919256_19549111324_814659,2017-04-09 21:33:40,step_2,Control,2017-04-09 21:33:25,15.0,118.0
5877,174806,895919256_19549111324_814659,2017-04-09 21:35:38,step_2,Control,2017-04-09 21:33:40,118.0,23.0
5878,174806,895919256_19549111324_814659,2017-04-09 21:36:01,step_3,Control,2017-04-09 21:35:38,23.0,43.0
5881,175033,11467683_85912757077_972642,2017-04-08 14:51:17,start,Control,,,29.0
5882,175033,11467683_85912757077_972642,2017-04-08 14:51:46,step_1,Control,2017-04-08 14:51:17,29.0,11.0
5883,175033,11467683_85912757077_972642,2017-04-08 14:51:57,step_2,Control,2017-04-08 14:51:46,11.0,175.0
5884,175033,11467683_85912757077_972642,2017-04-08 14:54:52,step_3,Control,2017-04-08 14:51:57,175.0,526.0
5886,175128,301575590_22662558878_869139,2017-04-25 15:14:27,start,Control,,,35.0
5887,175128,301575590_22662558878_869139,2017-04-25 15:15:02,step_1,Control,2017-04-25 15:14:27,35.0,70.0
5888,175128,301575590_22662558878_869139,2017-04-25 15:16:12,step_2,Control,2017-04-25 15:15:02,70.0,205.0
5890,175196,807815348_20202548365_67118,2017-03-30 17:16:29,start,Control,,,102.0
5891,175196,807815348_20202548365_67118,2017-03-30 17:18:11,start,Control,2017-03-30 17:16:29,102.0,5.0
5892,175196,807815348_20202548365_67118,2017-03-30 17:18:16,step_1,Control,2017-03-30 17:18:11,5.0,22.0
5894,175625,242787872_58559719684_185931,2017-04-13 09:17:19,start,Test,,,51.0
5895,175625,242787872_58559719684_185931,2017-04-13 09:18:10,step_1,Test,2017-04-13 09:17:19,51.0,39.0
5896,175625,242787872_58559719684_185931,2017-04-13 09:18:49,step_2,Test,2017-04-13 09:18:10,39.0,180.0
5897,175625,242787872_58559719684_185931,2017-04-13 09:21:49,step_3,Test,2017-04-13 09:18:49,180.0,289.0
5898,175625,242787872_58559719684_185931,2017-04-13 09:26:38,start,Test,2017-04-13 09:21:49,289.0,128.0
5899,175625,242787872_58559719684_185931,2017-04-13 09:28:46,start,Test,2017-04-13 09:26:38,128.0,5.0
5900,175625,242787872_58559719684_185931,2017-04-13 09:28:51,start,Test,2017-04-13 09:28:46,5.0,2.0
5902,175625,424473056_71350403523_987445,2017-04-28 11:45:37,start,Test,,,72.0
5903,175625,424473056_71350403523_987445,2017-04-28 11:46:49,step_1,Test,2017-04-28 11:45:37,72.0,61.0
5905,175752,195520115_59944538612_753414,2017-04-19 12:45:13,start,Test,,,14.0
5906,175752,195520115_59944538612_753414,2017-04-19 12:45:27,step_1,Test,2017-04-19 12:45:13,14.0,57.0
5907,175752,195520115_59944538612_753414,2017-04-19 12:46:24,step_1,Test,2017-04-19 12:45:27,57.0,6.0
5908,175752,195520115_59944538612_753414,2017-04-19 12:46:30,step_2,Test,2017-04-19 12:46:24,6.0,12.0
5909,175752,195520115_59944538612_753414,2017-04-19 12:46:42,step_1,Test,2017-04-19 12:46:30,12.0,5.0
5910,175752,195520115_59944538612_753414,2017-04-19 12:46:47,step_2,Test,2017-04-19 12:46:42,5.0,16.0
5911,175752,195520115_59944538612_753414,2017-04-19 12:47:03,step_3,Test,2017-04-19 12:46:47,16.0,98.0
5912,175752,195520115_59944538612_753414,2017-04-19 12:48:41,step_2,Test,2017-04-19 12:47:03,98.0,174.0
5913,175752,195520115_59944538612_753414,2017-04-19 12:51:35,step_3,Test,2017-04-19 12:48:41,174.0,49.0
5915,175784,428803535_75854047220_694374,2017-04-05 10:52:07,start,Control,,,76.0
5916,175784,428803535_75854047220_694374,2017-04-05 10:53:23,step_1,Control,2017-04-05 10:52:07,76.0,75.0
5917,175784,428803535_75854047220_694374,2017-04-05 10:54:38,step_2,Control,2017-04-05 10:53:23,75.0,61.0
5918,175784,428803535_75854047220_694374,2017-04-05 10:55:39,step_3,Control,2017-04-05 10:54:38,61.0,159.0
5921,175907,182604601_29162300220_124473,2017-05-07 19:31:59,start,Test,,,15.0
5923,176114,326472415_29383199561_946169,2017-04-23 12:43:54,start,Test,,,8.0
5924,176114,326472415_29383199561_946169,2017-04-23 12:44:02,step_1,Test,2017-04-23 12:43:54,8.0,102.0
5925,176114,326472415_29383199561_946169,2017-04-23 12:45:44,step_2,Test,2017-04-23 12:44:02,102.0,70.0
5926,176114,326472415_29383199561_946169,2017-04-23 12:46:54,step_3,Test,2017-04-23 12:45:44,70.0,600.0
5927,176114,326472415_29383199561_946169,2017-04-23 13:02:57,step_3,Test,2017-04-23 12:46:54,963.0,512.0
5929,176808,971429231_8066479887_50425,2017-03-29 11:18:25,start,Control,,,13.0
5930,176808,971429231_8066479887_50425,2017-03-29 11:18:38,step_1,Control,2017-03-29 11:18:25,13.0,6.0
5931,176808,971429231_8066479887_50425,2017-03-29 11:18:44,step_2,Control,2017-03-29 11:18:38,6.0,76.0
5932,176808,971429231_8066479887_50425,2017-03-29 11:20:00,step_3,Control,2017-03-29 11:18:44,76.0,62.0
5934,176963,656321121_64098481976_947224,2017-04-03 14:25:42,start,Test,,,31.0
5935,176963,656321121_64098481976_947224,2017-04-03 14:26:13,step_1,Test,2017-04-03 14:25:42,31.0,94.0
5936,176963,656321121_64098481976_947224,2017-04-03 14:27:47,step_2,Test,2017-04-03 14:26:13,94.0,202.0
5937,176963,656321121_64098481976_947224,2017-04-03 14:31:09,step_3,Test,2017-04-03 14:27:47,202.0,83.0
5938,176963,656321121_64098481976_947224,2017-04-03 14:32:32,start,Test,2017-04-03 14:31:09,83.0,83.0
5939,176963,656321121_64098481976_947224,2017-04-03 14:33:55,start,Test,2017-04-03 14:32:32,83.0,186.0
5940,176963,656321121_64098481976_947224,2017-04-03 14:37:01,start,Test,2017-04-03 14:33:55,186.0,8.0
5941,176963,656321121_64098481976_947224,2017-04-03 14:37:09,step_1,Test,2017-04-03 14:37:01,8.0,17.0
5942,176963,656321121_64098481976_947224,2017-04-03 14:37:26,step_2,Test,2017-04-03 14:37:09,17.0,107.0
5943,176963,656321121_64098481976_947224,2017-04-03 14:39:13,step_3,Test,2017-04-03 14:37:26,107.0,143.0
5944,176963,656321121_64098481976_947224,2017-04-03 14:41:36,start,Test,2017-04-03 14:39:13,143.0,3.0
5945,176963,656321121_64098481976_947224,2017-04-03 14:41:39,step_1,Test,2017-04-03 14:41:36,3.0,6.0
5946,176963,656321121_64098481976_947224,2017-04-03 14:41:45,step_2,Test,2017-04-03 14:41:39,6.0,36.0
5947,176963,656321121_64098481976_947224,2017-04-03 14:42:21,step_3,Test,2017-04-03 14:41:45,36.0,19.0
5949,176966,252783221_3661984820_995907,2017-04-05 10:35:52,start,Test,,,20.0
5950,176966,252783221_3661984820_995907,2017-04-05 10:36:12,step_1,Test,2017-04-05 10:35:52,20.0,39.0
5951,176966,252783221_3661984820_995907,2017-04-05 10:36:51,step_2,Test,2017-04-05 10:36:12,39.0,119.0
5952,176966,252783221_3661984820_995907,2017-04-05 10:38:50,step_3,Test,2017-04-05 10:36:51,119.0,28.0
5954,177581,676539311_95698948661_253109,2017-04-15 12:12:21,start,Control,,,42.0
5955,177581,676539311_95698948661_253109,2017-04-15 12:13:03,step_1,Control,2017-04-15 12:12:21,42.0,34.0
5956,177581,676539311_95698948661_253109,2017-04-15 12:13:37,step_2,Control,2017-04-15 12:13:03,34.0,240.0
5957,177581,676539311_95698948661_253109,2017-04-15 12:17:37,step_3,Control,2017-04-15 12:13:37,240.0,86.0
5959,177765,134272328_3259285079_405001,2017-03-29 11:05:02,start,Test,,,46.0
5960,177765,134272328_3259285079_405001,2017-03-29 11:05:48,start,Test,2017-03-29 11:05:02,46.0,49.0
5961,177765,134272328_3259285079_405001,2017-03-29 11:06:37,step_1,Test,2017-03-29 11:05:48,49.0,184.0
5962,177765,134272328_3259285079_405001,2017-03-29 11:09:41,step_2,Test,2017-03-29 11:06:37,184.0,51.0
5963,177765,134272328_3259285079_405001,2017-03-29 11:10:32,step_3,Test,2017-03-29 11:09:41,51.0,20.0
5965,177876,372157003_6486904688_301435,2017-03-31 09:47:28,start,Control,,,4.0
5966,177876,372157003_6486904688_301435,2017-03-31 09:47:32,step_1,Control,2017-03-31 09:47:28,4.0,13.0
5967,177876,372157003_6486904688_301435,2017-03-31 09:47:45,step_2,Control,2017-03-31 09:47:32,13.0,47.0
5968,177876,372157003_6486904688_301435,2017-03-31 09:48:32,step_3,Control,2017-03-31 09:47:45,47.0,41.0
5970,177990,175561965_62353113654_93420,2017-04-05 12:06:36,start,Control,,,11.0
5971,177990,175561965_62353113654_93420,2017-04-05 12:06:47,step_1,Control,2017-04-05 12:06:36,11.0,5.0
5972,177990,175561965_62353113654_93420,2017-04-05 12:06:52,step_2,Control,2017-04-05 12:06:47,5.0,58.0
5973,177990,175561965_62353113654_93420,2017-04-05 12:07:50,step_3,Control,2017-04-05 12:06:52,58.0,52.0
5974,177990,175561965_62353113654_93420,2017-04-05 12:08:42,step_1,Control,2017-04-05 12:07:50,52.0,5.0
5975,177990,175561965_62353113654_93420,2017-04-05 12:08:47,step_2,Control,2017-04-05 12:08:42,5.0,7.0
5976,177990,175561965_62353113654_93420,2017-04-05 12:08:54,step_1,Control,2017-04-05 12:08:47,7.0,2.0
5977,177990,175561965_62353113654_93420,2017-04-05 12:08:56,step_2,Control,2017-04-05 12:08:54,2.0,26.0
5978,177990,175561965_62353113654_93420,2017-04-05 12:09:22,step_3,Control,2017-04-05 12:08:56,26.0,600.0
5980,178125,151314838_48983749771_103377,2017-06-19 03:03:58,start,Test,,,8.0
5981,178125,151314838_48983749771_103377,2017-06-19 03:04:06,step_1,Test,2017-06-19 03:03:58,8.0,13.0
5982,178125,151314838_48983749771_103377,2017-06-19 03:04:19,step_2,Test,2017-06-19 03:04:06,13.0,37.0
5983,178125,151314838_48983749771_103377,2017-06-19 03:04:56,step_3,Test,2017-06-19 03:04:19,37.0,64.0
5985,178214,498463834_78850401871_682909,2017-04-18 20:22:51,start,Test,,,399.0
5986,178214,498463834_78850401871_682909,2017-04-18 20:29:30,step_1,Test,2017-04-18 20:22:51,399.0,72.0
5987,178214,498463834_78850401871_682909,2017-04-18 20:30:42,step_2,Test,2017-04-18 20:29:30,72.0,180.0
5988,178214,498463834_78850401871_682909,2017-04-18 20:33:42,step_3,Test,2017-04-18 20:30:42,180.0,83.0
5990,178493,617262002_38428683413_384538,2017-04-05 11:41:23,start,Control,,,51.0
5991,178493,617262002_38428683413_384538,2017-04-05 11:42:14,step_1,Control,2017-04-05 11:41:23,51.0,70.0
5992,178493,617262002_38428683413_384538,2017-04-05 11:43:24,step_2,Control,2017-04-05 11:42:14,70.0,42.0
5993,178493,617262002_38428683413_384538,2017-04-05 11:44:06,step_3,Control,2017-04-05 11:43:24,42.0,418.0
5996,179027,684594397_67184627591_565936,2017-03-31 10:55:49,start,Control,,,7.0
5997,179027,684594397_67184627591_565936,2017-03-31 10:55:56,step_1,Control,2017-03-31 10:55:49,7.0,202.0
5998,179027,684594397_67184627591_565936,2017-03-31 10:59:18,start,Control,2017-03-31 10:55:56,202.0,4.0
6000,179076,380011521_25496657940_948404,2017-04-28 08:26:32,start,Control,,,106.0
6001,179076,380011521_25496657940_948404,2017-04-28 08:28:18,start,Control,2017-04-28 08:26:32,106.0,600.0
6002,179076,380011521_25496657940_948404,2017-04-28 08:38:47,start,Control,2017-04-28 08:28:18,629.0,11.0
6003,179076,380011521_25496657940_948404,2017-04-28 08:38:58,step_1,Control,2017-04-28 08:38:47,11.0,8.0
6004,179076,380011521_25496657940_948404,2017-04-28 08:39:06,step_2,Control,2017-04-28 08:38:58,8.0,63.0
6005,179076,380011521_25496657940_948404,2017-04-28 08:40:09,step_3,Control,2017-04-28 08:39:06,63.0,144.0
6006,179076,380011521_25496657940_948404,2017-04-28 08:42:33,step_1,Control,2017-04-28 08:40:09,144.0,9.0
6007,179076,380011521_25496657940_948404,2017-04-28 08:42:42,step_2,Control,2017-04-28 08:42:33,9.0,38.0
6008,179076,380011521_25496657940_948404,2017-04-28 08:43:20,step_3,Control,2017-04-28 08:42:42,38.0,382.0
6010,179119,831271056_50938465098_910366,2017-06-02 08:52:05,start,Test,,,13.0
6011,179119,831271056_50938465098_910366,2017-06-02 08:52:18,step_1,Test,2017-06-02 08:52:05,13.0,17.0
6012,179119,831271056_50938465098_910366,2017-06-02 08:52:35,step_2,Test,2017-06-02 08:52:18,17.0,47.0
6013,179119,831271056_50938465098_910366,2017-06-02 08:53:22,step_3,Test,2017-06-02 08:52:35,47.0,57.0
6015,179358,33763160_79254612751_697411,2017-03-21 21:02:11,start,Test,,,15.0
6016,179358,33763160_79254612751_697411,2017-03-21 21:02:26,step_1,Test,2017-03-21 21:02:11,15.0,37.0
6017,179358,33763160_79254612751_697411,2017-03-21 21:03:03,step_2,Test,2017-03-21 21:02:26,37.0,38.0
6019,179489,805244501_72267687551_481876,2017-04-08 16:15:27,start,Control,,,16.0
6020,179489,805244501_72267687551_481876,2017-04-08 16:15:43,step_1,Control,2017-04-08 16:15:27,16.0,12.0
6021,179489,805244501_72267687551_481876,2017-04-08 16:15:55,step_2,Control,2017-04-08 16:15:43,12.0,77.0
6022,179489,805244501_72267687551_481876,2017-04-08 16:17:12,step_3,Control,2017-04-08 16:15:55,77.0,75.0
6025,179667,960860332_1878928567_709409,2017-04-21 16:08:43,start,Test,,,27.0
6026,179667,960860332_1878928567_709409,2017-04-21 16:09:10,step_1,Test,2017-04-21 16:08:43,27.0,48.0
6029,180142,486144753_50871816674_257489,2017-04-03 18:52:32,start,Control,,,46.0
6030,180142,486144753_50871816674_257489,2017-04-03 18:53:18,start,Control,2017-04-03 18:52:32,46.0,19.0
6031,180142,486144753_50871816674_257489,2017-04-03 18:53:37,start,Control,2017-04-03 18:53:18,19.0,21.0
6032,180142,486144753_50871816674_257489,2017-04-03 18:53:58,step_1,Control,2017-04-03 18:53:37,21.0,195.0
6033,180142,486144753_50871816674_257489,2017-04-03 18:57:13,start,Control,2017-04-03 18:53:58,195.0,6.0
6034,180142,486144753_50871816674_257489,2017-04-03 18:57:19,step_1,Control,2017-04-03 18:57:13,6.0,5.0
6035,180142,486144753_50871816674_257489,2017-04-03 18:57:24,step_2,Control,2017-04-03 18:57:19,5.0,61.0
6036,180142,486144753_50871816674_257489,2017-04-03 18:58:25,step_3,Control,2017-04-03 18:57:24,61.0,20.0
6037,180142,486144753_50871816674_257489,2017-04-03 18:58:45,step_2,Control,2017-04-03 18:58:25,20.0,10.0
6038,180142,486144753_50871816674_257489,2017-04-03 18:58:55,step_3,Control,2017-04-03 18:58:45,10.0,8.0
6039,180142,486144753_50871816674_257489,2017-04-03 18:59:03,step_2,Control,2017-04-03 18:58:55,8.0,6.0
6040,180142,486144753_50871816674_257489,2017-04-03 18:59:09,step_3,Control,2017-04-03 18:59:03,6.0,222.0
6042,180381,851141251_78202342401_496552,2017-04-19 13:39:38,start,Control,,,17.0
6043,180381,851141251_78202342401_496552,2017-04-19 13:39:55,step_1,Control,2017-04-19 13:39:38,17.0,146.0
6044,180381,851141251_78202342401_496552,2017-04-19 13:42:21,step_2,Control,2017-04-19 13:39:55,146.0,191.0
6045,180381,851141251_78202342401_496552,2017-04-19 13:45:32,step_3,Control,2017-04-19 13:42:21,191.0,74.0
6047,180404,265732198_639163603_379656,2017-04-05 11:59:28,start,Control,,,13.0
6048,180404,265732198_639163603_379656,2017-04-05 11:59:41,step_1,Control,2017-04-05 11:59:28,13.0,8.0
6049,180404,265732198_639163603_379656,2017-04-05 11:59:49,step_2,Control,2017-04-05 11:59:41,8.0,110.0
6050,180404,265732198_639163603_379656,2017-04-05 12:01:39,step_3,Control,2017-04-05 11:59:49,110.0,43.0
6052,180425,691739677_16292456093_504523,2017-05-12 10:52:13,start,Test,,,21.0
6053,180425,691739677_16292456093_504523,2017-05-12 10:52:34,start,Test,2017-05-12 10:52:13,21.0,18.0
6054,180425,691739677_16292456093_504523,2017-05-12 10:52:52,step_1,Test,2017-05-12 10:52:34,18.0,33.0
6055,180425,691739677_16292456093_504523,2017-05-12 10:53:25,step_2,Test,2017-05-12 10:52:52,33.0,137.0
6056,180425,691739677_16292456093_504523,2017-05-12 10:55:42,step_3,Test,2017-05-12 10:53:25,137.0,40.0
6058,180953,542801131_32109111862_890775,2017-05-21 22:16:13,confirm,Control,,,42.0
6059,180953,542801131_32109111862_890775,2017-05-21 22:16:55,start,Control,2017-05-21 22:16:13,42.0,32.0
6061,180953,22081202_29731278654_977745,2017-05-17 21:52:20,start,Control,,,54.0
6063,180953,477212764_58293946253_346770,2017-05-19 22:34:26,start,Control,,,10.0
6064,180953,477212764_58293946253_346770,2017-05-19 22:34:36,step_1,Control,2017-05-19 22:34:26,10.0,21.0
6065,180953,477212764_58293946253_346770,2017-05-19 22:34:57,step_2,Control,2017-05-19 22:34:36,21.0,117.0
6066,180953,477212764_58293946253_346770,2017-05-19 22:36:54,step_3,Control,2017-05-19 22:34:57,117.0,53.0
6067,180953,477212764_58293946253_346770,2017-05-19 22:37:47,confirm,Control,2017-05-19 22:36:54,53.0,600.0
6068,180953,477212764_58293946253_346770,2017-05-19 23:01:03,confirm,Control,2017-05-19 22:37:47,1396.0,27.0
6071,181125,638855867_76257061059_34707,2017-04-20 10:18:04,start,Test,,,7.0
6072,181125,638855867_76257061059_34707,2017-04-20 10:18:11,step_1,Test,2017-04-20 10:18:04,7.0,16.0
6073,181125,638855867_76257061059_34707,2017-04-20 10:18:27,step_2,Test,2017-04-20 10:18:11,16.0,48.0
6074,181125,638855867_76257061059_34707,2017-04-20 10:19:15,step_3,Test,2017-04-20 10:18:27,48.0,37.0
6075,181125,638855867_76257061059_34707,2017-04-20 10:19:52,confirm,Test,2017-04-20 10:19:15,37.0,35.0
6077,181125,643829970_23235453478_809070,2017-04-06 09:05:14,start,Test,,,27.0
6078,181125,643829970_23235453478_809070,2017-04-06 09:05:41,step_1,Test,2017-04-06 09:05:14,27.0,27.0
6079,181125,643829970_23235453478_809070,2017-04-06 09:06:08,step_2,Test,2017-04-06 09:05:41,27.0,25.0
6080,181125,643829970_23235453478_809070,2017-04-06 09:06:33,step_3,Test,2017-04-06 09:06:08,25.0,75.0
6082,181254,589606939_49468506393_780805,2017-04-09 12:48:26,start,Test,,,6.0
6083,181254,589606939_49468506393_780805,2017-04-09 12:48:32,step_1,Test,2017-04-09 12:48:26,6.0,41.0
6085,181254,906631211_58500766159_379721,2017-04-12 14:02:36,start,Test,,,5.0
6086,181254,906631211_58500766159_379721,2017-04-12 14:02:41,step_1,Test,2017-04-12 14:02:36,5.0,32.0
6087,181254,906631211_58500766159_379721,2017-04-12 14:03:13,step_2,Test,2017-04-12 14:02:41,32.0,74.0
6088,181254,906631211_58500766159_379721,2017-04-12 14:04:27,step_3,Test,2017-04-12 14:03:13,74.0,29.0
6090,182074,64543361_70985652782_447495,2017-04-02 15:16:05,start,Test,,,24.0
6091,182074,64543361_70985652782_447495,2017-04-02 15:16:29,step_1,Test,2017-04-02 15:16:05,24.0,14.0
6092,182074,64543361_70985652782_447495,2017-04-02 15:16:43,step_2,Test,2017-04-02 15:16:29,14.0,74.0
6093,182074,64543361_70985652782_447495,2017-04-02 15:17:57,step_3,Test,2017-04-02 15:16:43,74.0,54.0
6095,182574,134221510_98174371217_172351,2017-04-20 16:25:01,start,Control,,,38.0
6096,182574,134221510_98174371217_172351,2017-04-20 16:25:39,step_1,Control,2017-04-20 16:25:01,38.0,17.0
6097,182574,134221510_98174371217_172351,2017-04-20 16:25:56,step_2,Control,2017-04-20 16:25:39,17.0,138.0
6098,182574,134221510_98174371217_172351,2017-04-20 16:28:14,step_3,Control,2017-04-20 16:25:56,138.0,97.0
6100,182575,301478947_52461572442_629942,2017-03-30 09:47:54,start,Control,,,19.0
